dates,77470,76430,76500,76900,161530,161680,162420,162450,162890,163100,164290,164050,77650,77800,77610,165600,165460,165200,604900,603900,604020,603600,607150,6155A,6325O,7031,8025,8019,8416Y,8414A,8500A,9981A,0016A,76,0200E,B893,B228,B278,B954
1954-08-31,21.481501208069574,20.543657311060144,20.998895571308765,20.742259146577567,18.673849893385352,22.293016770065492,22.83665231274017,22.641851720502245,22.98019124923212,21.95664611734378,23.940829480078946,22.907429467478096,22.29128415917836,21.349526136664963,20.891775590630004,23.473798965126036,23.632600628432442,21.821415837605855,25.788848003264377,25.2014482846825,23.474809654810144,25.072954186060144,24.151402081725507,23.75331635423896,24.62057998411126,24.674626943116607,24.31164496226984,24.319667475710673,24.852854849702624,24.412582672283236,23.177196982599014,22.658203892041286,23.0576048287013,21.466640131960673,20.869834436396104,22.614479093654154,23.749541362639434,23.749541362639434,24.93126861818365
1954-09-30,20.038651805453867,19.543325742085813,20.095129670037124,19.65915961795389,17.625495338439976,21.110084639655327,21.560738393995507,21.39451118045372,21.91963596343993,20.714815542433087,23.391717126634433,22.413033315870564,21.599697812398233,21.094573571946853,20.441974830627544,22.8125260459052,22.994009335835813,21.235941844516333,23.860491540696955,23.537162547641344,22.57847385406501,24.53616157107882,24.19090332455113,22.430277782016333,22.70314019521072,22.982217343648244,22.26148437923854,22.21950575510658,22.546187612745484,22.121684032016333,21.20060655805804,20.447326935662204,20.838339847988607,20.193637699551175,19.325308163960756,22.04333659278035,22.39627170562744,22.39627170562744,23.492463111877385
1954-10-31,16.018968980030365,15.364824364774961,14.644704027073317,15.067933613766854,13.328972445252077,16.718376742127248,16.34750350624006,16.190116808491325,16.110403581844878,15.476231244815438,17.496114267328835,15.81325556437173,15.773305757584126,17.0935473780479,15.504913830500811,17.885967467933597,17.97985922700616,16.61988043836368,19.578536667362357,17.681574511784447,16.66528534427772,17.740887557819292,18.785407782113737,18.748639678955044,18.78454672700616,19.524214065715796,18.633914586549167,18.555114918370464,18.59919936477496,18.130438864102985,17.259119349654043,16.57339658839726,17.717211167530422,17.215475931475282,16.184706337221314,19.18630243937173,18.78353866249006,18.78353866249006,19.769743404593555
1954-11-30,12.309957143995518,11.876046011183007,10.455473094516435,11.373691410488561,9.156175676981604,12.702925893995484,12.109034834967758,11.944063589307973,11.762677955627396,11.21541775597467,13.856446944342736,11.987602000766401,11.900934791564964,13.550093862745541,12.399337026808041,14.029428715176152,14.072912873162181,13.098355038960847,16.754762374030236,15.097950850592895,13.99657009972475,14.362884118821796,15.749187829759308,15.592083337571864,15.277117517259455,16.643548181321876,15.764986440870587,15.623580190870541,15.259213871426084,14.756769752502464,14.008058272467679,12.405850156148347,13.315732426113641,13.662650828891344,12.227556970384455,16.37975694868311,15.563475481669116,15.563475481669116,16.373843320210824
1954-12-31,9.068832609388608,8.59949667188863,7.012286927964908,8.622456741333053,6.990704896714931,10.740349536471854,9.537935256958065,9.354585647582951,10.11900622049967,9.56253378126354,12.36550958421492,10.22105700174967,9.057683520846922,11.972104093763619,9.65917549133303,11.623568937513653,11.662661276923302,11.151105287340044,11.811049948798257,11.71170912848578,10.812794197930259,12.113610712687205,13.447144783867714,11.6445731692844,10.77185724046501,13.000277921888653,11.721162796020678,11.630773798624716,11.113884692721967,10.509332826402442,10.26856405470113,8.66027954949277,9.77452922397191,10.547133933173257,8.639769024319094,13.921458477444162,12.592875035603868,12.592875035603868,13.212758933173347
1955-01-31,9.372235706288336,8.993295329104228,8.056249483170006,8.292351843721235,5.5819315018193265,10.792102452760162,10.612598714520914,10.531255258539659,10.699560030045063,10.191905040125675,12.65299217470232,10.725588570871764,9.10636131532732,11.35246556599941,9.784560345065245,11.911379586496707,11.991840986026261,10.94318087177902,13.559851213680759,13.023742027692947,11.66294418663108,11.88473675635555,13.409925243418684,12.58314170427218,11.867279389084047,13.643945845737221,13.183018846409311,13.272817968553113,13.025823785925354,12.538393090360898,12.14155956801551,10.714242594729171,11.350914091704965,11.2475769781297,9.977258177726526,13.75208176643622,12.855584265596121,12.855584265596121,13.958679863714451
1955-02-28,7.710236440386154,7.687650526137531,6.790587770371246,7.230721001398081,5.332242811293838,10.66652364276706,10.52711934589206,10.329321843101923,11.039541453406912,10.307854906718035,12.795813542320673,10.90214841025221,8.773901921226923,10.606749879746246,8.978366788228357,11.386113602774515,11.502763412112301,10.416337630862415,13.296752321152496,12.490294801621246,11.407644480750719,12.04787420545307,13.519388226100375,11.848815309433746,11.541203934805708,12.970513598124228,11.937877228146533,11.993393062409837,11.852782594589996,11.340979557945559,10.838107999165913,8.933375158764136,9.85411083584745,9.596080353146476,8.052405339195673,12.385006250654044,11.620529292878643,11.620529292878643,12.709989393325031
1955-03-31,8.706842471707262,8.221228392406204,7.694155034711343,7.63093311350832,6.567535306048683,10.099872125605089,10.276099654166956,10.163847470027122,10.667934856619809,9.89661586720456,12.429391089818921,10.557034634005618,9.308449599563403,10.716928367204616,9.93661292701637,11.58951583780265,11.67002711552442,10.5592397751347,12.920762162567542,12.246107109644015,11.485317669119922,12.327080416935758,13.268069265222096,12.052248952722096,11.519056328394015,12.906234482796037,12.139304774294715,12.112050280007054,11.206986855947832,10.776713943481468,9.96570766407956,8.975533667943807,10.192128405006997,9.970779488676271,9.05312050850165,11.822034844019015,11.454813216834964,11.454813216834964,12.429498721707205
1955-04-30,14.417927063835975,13.473913934495783,13.08631085289852,11.931552823384607,11.247302606370738,12.867129537794312,12.844649611579086,12.661110115051315,12.833929125467932,11.645118904113758,13.815830167134607,11.92603253258602,12.763757684495715,13.158185852898555,12.669877476162355,13.791266907585907,13.998311720954064,13.139023526509561,15.787943882412435,13.83147958119713,12.682475132412435,14.165401564704098,14.37233787112774,15.19609817928739,15.34611988067627,15.801230557759652,15.209566603766632,15.12635534074576,15.223260180155421,14.858131599426258,13.939907858106892,13.579385397169347,14.08522849612774,12.875498135884698,12.751235983106767,14.568282424079086,14.81817120446101,14.81817120446101,15.939848179287367
1955-05-31,17.438330320132707,16.436059549803417,16.78575030501179,16.070961683539963,14.511367744527831,16.939262254776565,17.32738809483027,17.191606529810144,17.291814443116607,16.537312279978153,19.1768084577335,18.161692740327567,16.999068832397484,16.516261057699865,16.03309363498488,19.029082378264434,19.187897167410938,17.45424146344584,20.87845548814346,19.386060599870518,18.02484010675903,20.159550603230855,19.058140362975507,19.957129148257707,20.36728277308964,19.866833869359823,19.71371569479652,19.86442133995797,19.912527543754948,19.727458449332914,18.396739783338262,18.058920037874657,17.932001040058708,16.362678228398863,16.45217545622137,17.819887989823485,18.979036175307442,18.979036175307442,19.916735688076244
1955-06-30,21.219707849290728,19.92281928592263,20.48042019738091,19.087435171339166,17.61738308800591,20.629638947380897,21.014184845818477,20.807525232103103,21.373470327589303,20.467144372728114,22.968636343214257,21.885869958665637,21.174631351894845,20.029424646165694,19.984679094950422,22.710359976026666,22.978605418735242,21.240242788526814,23.55698541005455,23.062188318040683,21.273131243387922,23.66648790571412,22.594794654846282,21.801692983839246,22.88540066613092,22.21947727203377,21.88728868696421,22.008181699117074,22.616688643561474,22.315066464742074,21.278540314568488,20.958279355367097,21.25429715050592,19.93953749338789,20.246376143561463,20.859554311964246,22.33370795779757,22.33370795779757,22.695261234707345
1955-07-31,24.643416648782704,23.897443656511257,24.503959848547538,22.43932033661872,20.638497083930588,23.93216412862148,24.37030204444801,24.152247713971008,23.949114838466812,22.7993857558057,25.6969727013701,24.731357151974862,24.31651760224372,23.01489892364833,22.629190863332497,26.154040703722274,26.38216255352063,23.814624856108026,26.83416923194801,26.892048936249125,24.991196281679265,26.857462347707497,25.813425154327035,24.728125570153736,25.7343393428352,25.09342032401787,24.901772558560992,25.02429177479081,25.376510566793513,25.094105492868778,24.19598826336602,23.950049398278736,24.38503186215644,23.085938595187315,23.31794569364149,23.78716297354748,25.462744710778736,25.462744710778736,25.829653942969628
1955-08-31,24.165813433739515,23.322688223726004,22.79493494751631,21.406554466165517,19.78672079681064,23.10416923851102,23.573746166434375,23.380158401817482,23.375564357798623,22.087263156521658,24.894447191300003,23.234017923826855,23.269218801682996,23.190235371743483,22.53556309771784,24.76547531209974,25.03651340853787,23.404257444156258,26.781664723222036,26.065791907361756,24.07259371767765,25.95215888484836,25.166372594525797,24.50489851018432,25.169567423994863,25.389196855278442,24.77095403773808,24.76027222910244,24.88239241979454,24.450190008840195,23.86012311955932,23.521820343181673,24.007807196340252,23.135343108638665,22.69772235091017,24.505998455580936,25.170672619727327,25.170672619727327,25.937098295970657
1955-09-30,20.20759446885853,20.085136244032128,19.856718275282105,19.10319179958765,17.70822109646275,20.404751586914074,20.596960788303022,20.4461388481987,20.190832858615522,18.794272528754334,21.37533806694887,19.762442016601653,19.91581658257377,20.421372138129357,19.538074069553033,20.89076504177524,21.00737202962233,20.306712849934854,23.573634507921042,21.848162502712682,20.147424655490454,21.793700154622343,22.232125176323848,21.978408813476562,22.021879408094662,23.014270358615533,21.943252563476506,21.893786960178033,21.775107489691834,21.189064195420997,20.516923353407094,19.96208936903207,20.69039069281689,20.226509941948848,19.346214803059922,22.081487698025285,21.647329711914097,21.647329711914097,22.840501912435002
1955-10-31,14.641263190648885,13.854786481139456,13.595614144110016,14.323541731475473,13.1076216625911,16.579653122604554,16.17980853255085,15.970459259197298,16.138761405534694,15.524955121932521,17.392113745084487,15.68351264461404,15.039711191320862,16.726129622100473,15.356253950057464,16.86678349894862,16.941726795319596,16.048151106475473,19.19755991863957,17.27477398533972,16.42285446249042,17.481099065144917,18.411960015245654,17.603757415279347,17.30995648701986,18.74790539074968,17.404100262221448,17.30933694736939,17.211683322537397,16.62839986739624,16.157313467866686,15.298179983323678,15.96062275466096,15.922673325897676,14.638979294479498,18.54121803775911,17.699266277846505,17.699266277846505,18.853993680400208
1955-11-30,9.964893235100703,9.967009120517332,9.332655821906314,10.230941412183995,8.455423291524255,12.26691146426731,11.865823682149255,11.746704758538215,12.033190218607615,11.650847011142332,14.053792974684029,12.31093273162844,11.162508794996484,13.054064242045172,11.630298508538147,13.199029519822886,13.168303065829889,12.2973775015937,15.999230257670092,14.466808382670024,13.724357753329855,14.299119038052027,15.192253261142241,14.701148117913249,13.893880865308915,15.4712191899618,14.337921121385307,14.140991867913215,13.484934467739606,12.904099506802027,12.102282015482615,10.365571403503452,11.286727544996495,12.051148117913215,10.269588873121563,15.41203136444102,14.33574555714921,14.33574555714921,15.628112093607626
1955-12-31,9.630301200018948,9.046932601928802,8.00881682501904,8.88501040140801,7.219266043769039,12.015267562866256,11.217944971720328,11.048386594984322,11.381993908352285,10.408198335435713,13.018273205227331,10.929037094116211,10.262378565470442,12.77598533630379,10.731399832831471,12.601492606269005,12.667372597588496,12.00767750210241,13.998720253838485,13.303068669637014,12.05917218526207,12.585989676581505,13.754693561130182,13.057254325019017,12.39107865227595,14.123004108005091,13.029349051581505,13.012818018595397,12.74331660800516,12.279538938734447,11.798883014255125,10.155822033352308,10.90329924689405,11.240845362345397,9.246525700887048,14.898212983873236,13.583325831095408,13.583325831095408,14.55752287970654
1956-01-31,7.44917339201902,7.468176983248895,6.2895185491090615,7.3177863582488385,5.466733140842962,9.79292864235498,9.084666188557946,8.870066579182946,9.107213756602277,8.054340247697723,11.352438575990845,9.170968586911442,8.210007460399368,10.8025603837865,8.902033250049897,10.951617423437028,10.98663978986849,10.378432989633268,11.83451655398136,11.092124290876598,10.154616415372459,10.6084554610714,12.194017562045872,10.705318910332153,9.75613428751626,11.428657704014938,10.714583128242168,10.507541377570135,10.29632035942484,9.777096254082096,9.710532494001427,8.481602092455717,8.967959094304035,9.42932974702569,7.594704831031095,12.931067608248838,11.662980200654715,11.662980200654715,12.293107153779715
